country,bank,account_no,held_by,isin,coupon,issuer,maturity_date,currency,notional_amount,equivalent_cost_usd,market_value_usd,accrued_interest_usd,total_value_usd,gain_loss_usd,gain_loss_pct
Singapore,UBS,198745-01,Lubanco,US500769KL78,0.04,KFW,2027-06-28,USD,250000,250000,248950,1083.33,250033,-1050,-0.0042
Singapore,UBS,198745-01,Lubanco,AU3CB0295541,0.043,KFW,2027-07-13,AUD,1370000,976409.38,972308.46,4231.11,976540,-4101,-0.0042
Singapore,UBS,198745-01,Lubanco,AU3CB0277077,0.0075,EUROPEAN INVESTMENT BANK,2027-07-15,AUD,750000,534530.68,532285.65,2316.3,534602,-2245,-0.0042
Singapore,UBS,198745-01,Lubanco,AU3CB0277077 ,0.0075,EUROPEAN INVESTMENT BANK,2027-07-15,AUD,620000,441878.7,440022.81,1914.81,441938,-1856,-0.0042
Singapore,UBS,198745-01,Lubanco,SG7FH2000005,0.0313,SINGAPORE AIRLINES LTD,2027-08-23,SGD,2000000,1572327.04,1565723.27,6813.42,1572537,-6604,-0.0042
Singapore,UBS,198745-01,Lubanco,SG6ZA0000002,0.0309,LAND TRANSPORT AUTHORITY,2027-08-31,SGD,2500000,1965408.81,1957154.09,8516.77,1965671,-8255,-0.0042
Singapore,UBS,198745-01,Lubanco,AU3CB0243129,0.034,ASIAN DEVELOPMENT BANK,2027-09-10,AUD,750000,534530.68,532285.65,2316.3,534602,-2245,-0.0042
Singapore,UBS,198745-01,Lubanco,XS2838545825,0.04625,KOMMUNALBANKEN AS,2027-09-10,USD,250000,250000,248950,1083.33,250033,-1050,-0.0042
Singapore,UBS,198745-01,Lubanco,SG7LH6000009,0.0232,HOUSING &DEVELOPMENT BRD,2028-01-24,SGD,2000000,1572327.04,1565723.27,6813.42,1572537,-6604,-0.0042
Singapore,UBS,198745-01,Lubanco,AU3CB0245884,0.033,EUROPEAN INVESTMENT BANK,2028-02-03,AUD,750000,534530.68,532285.65,2316.3,534602,-2245,-0.0042
Singapore,UBS,198745-01,Lubanco,USN82008AZ15,0.017,SIEMENS FINANCIERINGSMAT,2028-03-11,USD,250000,250000,248950,1083.33,250033,-1050,-0.0042
Singapore,UBS,198745-01,Lubanco,AU000KFWHAG0,0.032,KFW,2028-03-15,AUD,750000,534530.68,532285.65,2316.3,534602,-2245,-0.0042
Singapore,UBS,198745-01,Lubanco,US2027A1JZ13 ,0.039,COMMONWEALTH BANK AUST,2028-03-16,USD,250000,250000,248950,1083.33,250033,-1050,-0.0042
Singapore,UBS,198745-01,Lubanco,XS3038527274,0.04125,NEDER WATERSCHAPSBANK,2028-04-03,USD,250000,250000,248950,1083.33,250033,-1050,-0.0042
Singapore,UBS,198745-01,Lubanco,SG31B7000002,0.02625,SINGAPORE GOVERNMENT,2028-05-01,SGD,5000000,3930817.61,3914308.18,17033.54,3931342,-16509,-0.0042
Singapore,UBS,198745-01,Lubanco,AU3CB0299386,0.04,ASIAN INFRASTRUCTURE INV,2028-05-17,AUD,100000,71270.76,70971.42,308.84,71280,-299,-0.0042
Singapore,UBS,198745-01,Lubanco,AU3CB0299477,0.038,KFW,2028-05-24,AUD,750000,534530.68,532285.65,2316.3,534602,-2245,-0.0042
Singapore,UBS,198745-01,Lubanco,AU3CB0299691,0.043,SWEDISH EXPORT CREDIT,2028-05-30,AUD,300000,213812.27,212914.26,926.52,213841,-898,-0.0042
Singapore,UBS,198745-01,Lubanco,AU3CB0250215,0.0345,NEDER WATERSCHAPSBANK,2028-07-17,AUD,300000,213812.27,212914.26,926.52,213841,-898,-0.0042
Singapore,UBS,198745-01,Lubanco,US64952XFN66,0.0415,NEW YORK LIFE GLOBAL FDG,2028-07-25,USD,250000,250000,248950,1083.33,250033,-1050,-0.0042
Singapore,UBS,198745-01,Lubanco,SGXF85905275 ,0.0313,STT GDC PTE LTD,2028-07-28,SGD,3000000,2358490.57,2348584.91,10220.13,2358805,-9906,-0.0042
Singapore,UBS,198745-01,Lubanco,AU3CB0250652,0.033,INTL BK RECON & DEVELOP,2028-08-14,AUD,300000,213812.27,212914.26,926.52,213841,-898,-0.0042
Singapore,UBS,198745-01,Lubanco,AU3CB0297224,0.045,EXPORT DEVELOPMNT CANADA,2028-09-06,AUD,300000,213812.27,212914.26,926.52,213841,-898,-0.0042
Singapore,UBS,198745-01,Lubanco,AU3CB0303451 ,0.046,INTL FINANCE CORP,2028-10-19,AUD,300000,213812.27,212914.26,926.52,213841,-898,-0.0042
Singapore,UBS,198745-01,Lubanco,AU3CB0296598,0.042,KFW,2029-02-08,AUD,1050000,748342.95,745199.91,3242.82,748443,-3143,-0.0042
Singapore,UBS,198745-01,Lubanco,US084664CU37,0.0185,BERKSHIRE HATHAWAY FIN,2030-03-12,USD,250000,250000,248950,1083.33,250033,-1050,-0.0042
Singapore,UBS,198745-01,Lubanco,US02079KAD90,0.011,ALPHABET INC,2030-08-15,USD,3000000,3000000,2987400,13000,3000400,-12600,-0.0042
Singapore,UBS,198745-01,Lubanco,US037833DY36,0.0125,APPLE INC,2030-08-20,USD,3000000,3000000,2987400,13000,3000400,-12600,-0.0042
Singapore,UBS,198745-01,Lubanco,SG6ZB7000003,0.0351,LAND TRANSPORT AUTHORITY,2030-09-18,SGD,3000000,2358490.57,2348584.91,10220.13,2358805,-9906,-0.0042
Singapore,UBS,198745-04,Lubanco,US023135BX34,0.01,AMAZON.COM INC,2026-05-12,USD,500000,500000,497900,2166.67,500066.67,-2100,-0.0042
Singapore,UBS,198745-04,Lubanco,AU000KFWHAE5,0.032,KFW,2026-09-11,AUD,100000,71270.76,70971.42,308.84,71280.26,-299.34,-0.0042
Singapore,UBS,198745-04,Lubanco,AU3CB0236776,0.03,ASIAN DEVELOPMENT BANK,2026-10-14,AUD,150000,106906.14,106457.13,463.26,106920.39,-449.01,-0.0042
Singapore,UBS,198745-04,Lubanco,SGXF12888537 ,0.0125,SINGAPORE GOVERNMENT,2026-11-01,SGD,500000,393081.76,391430.82,1703.35,393134.17,-1650.94,-0.0042
Singapore,UBS,198745-04,Lubanco,SG76F4000001,0.0313,SINGAPORE AIRLINES LTD,2026-11-17,SGD,250000,196540.88,195715.41,851.68,196567.09,-825.47,-0.0042
Singapore,UBS,198745-04,Lubanco,SGXF91351902,0.03,KEPPEL INFRA TRUST,2026-12-01,SGD,250000,196540.88,195715.41,851.68,196567.09,-825.47,-0.0042
Singapore,UBS,198745-04,Lubanco,XS2101346208,0.0175,LANDWIRTSCH. RENTENBANK,2027-01-14,USD,1364000,1364000,1358271.2,5910.67,1364181.87,-5728.8,-0.0042
Singapore,UBS,198745-04,Lubanco,AU3CB0285682,0.018,EUROPEAN INVESTMENT BANK,2027-01-19,AUD,150000,106906.14,106457.13,463.26,106920.39,-449.01,-0.0042
Singapore,UBS,198745-04,Lubanco,SGXF78360827,0.0176,HOUSING &DEVELOPMENT BRD,2027-02-24,SGD,500000,393081.76,391430.82,1703.35,393134.17,-1650.94,-0.0042
Singapore,UBS,198745-04,Lubanco,SG7J60932174,0.035,SINGAPORE GOVERNMENT,2027-03-01,SGD,500000,393081.76,391430.82,1703.35,393134.17,-1650.94,-0.0042
Singapore,UBS,198745-04,Lubanco,SGXF30304939,0.0525,THOMSON MEDICAL GROUP,2027-05-13,SGD,250000,196540.88,195715.41,851.68,196567.09,-825.47,-0.0042
Singapore,UBS,198745-04,Lubanco,AU3CB0295541,0.043,KFW,2027-07-13,AUD,150000,106906.14,106457.13,463.26,106920.39,-449.01,-0.0042
Singapore,UBS,198745-04,Lubanco,AU3CB0277077 ,0.0075,EUROPEAN INVESTMENT BANK,2027-07-15,AUD,150000,106906.14,106457.13,463.26,106920.39,-449.01,-0.0042
Singapore,UBS,198745-04,Lubanco,SG7FH2000005,0.0313,SINGAPORE AIRLINES LTD,2027-08-23,SGD,500000,393081.76,391430.82,1703.35,393134.17,-1650.94,-0.0042
Singapore,UBS,198745-04,Lubanco,SG6ZA0000002,0.0309,LAND TRANSPORT AUTHORITY,2027-08-31,SGD,250000,196540.88,195715.41,851.68,196567.09,-825.47,-0.0042
Singapore,UBS,198745-04,Lubanco,SG7LH6000009,0.0232,HOUSING &DEVELOPMENT BRD,2028-01-24,SGD,500000,393081.76,391430.82,1703.35,393134.17,-1650.94,-0.0042
Singapore,UBS,198745-04,Lubanco,SG31B7000002,0.02625,SINGAPORE GOVERNMENT,2028-05-01,SGD,500000,393081.76,391430.82,1703.35,393134.17,-1650.94,-0.0042
Singapore,UBS,198745-04,Lubanco,SGXF85905275,0.0313,STT GDC PTE LTD,2028-07-28,SGD,250000,196540.88,195715.41,851.68,196567.09,-825.47,-0.0042
Singapore,UBS,198745-04,Lubanco,AU3CB0296598 ,0.042,KFW,2029-02-08,AUD,250000,178176.89,177428.55,772.1,178200.65,-748.34,-0.0042
Singapore,UBS,198745-04,Lubanco,US02079KAD90,0.011,ALPHABET INC,2030-08-15,USD,1000000,1000000,995800,4333.33,1000133.33,-4200,-0.0042
Singapore,UBS,198745-04,Lubanco,US037833DY36,0.0125,APPLE INC,2030-08-20,USD,500000,500000,497900,2166.67,500066.67,-2100,-0.0042
Singapore,UBS,198745-04,Lubanco,SG6ZB7000003,0.0351,LAND TRANSPORT AUTHORITY,2030-09-18,SGD,500000,393081.76,391430.82,1703.35,393134.17,-1650.94,-0.0042
Singapore,LGT,6013088.004,Lubanco,US500769JX36,0.03625,KFW,2026-04-01,USD,2850000,2850000,2838030,12350,2850380,-11970,-0.0042
Singapore,LGT,6013088.004,Lubanco,US459058LE18,0.0475,INTL BK RECON & DEVELOP,2026-04-10,USD,600000,600000,597480,2600,600080,-2520,-0.0042
Singapore,LGT,6013088.004,Lubanco,US023135BX34,0.01,AMAZON.COM INC,2026-05-12,USD,5000000,5000000,4979000,21666.67,5000666.67,-21000,-0.0042
Singapore,LGT,6013088.004,Lubanco,USU75000BK18,0.02625,ROCHE HOLDINGS INC,2026-05-15,USD,2000000,2000000,1991600,8666.67,2000266.67,-8400,-0.0042
Singapore,LGT,6013088.004,Lubanco,US594918BR43,0.024,MICROSOFT CORP,2026-08-08,USD,1700000,1700000,1692860,7366.67,1700226.67,-7140,-0.0042
Singapore,LGT,6013088.004,Lubanco,USU09513JF73,0.0125,BMW US CAPITAL LLC,2026-08-12,USD,500000,500000,497900,2166.67,500066.67,-2100,-0.0042
Singapore,LGT,6013088.004,Lubanco,US02079KAC18,0.01998,ALPHABET INC,2026-08-15,USD,1000000,1000000,995800,4333.33,1000133.33,-4200,-0.0042
Singapore,LGT,6013088.004,Lubanco,XS0264824375,0.06125,SIEMENS FINANCIERINGSMAT,2026-08-17,USD,3718000,3718000,3702384.4,16111.33,3718495.73,-15615.6,-0.0042
Singapore,LGT,6013088.004,Lubanco,AU000KFWHAE5 ,0.032,KFW,2026-09-11,AUD,720000,513149.45,510994.23,2223.65,513217.87,-2155.23,-0.0042
Singapore,LGT,6013088.004,Lubanco,US437076BN13,0.02125,HOME DEPOT INC,2026-09-15,USD,1000000,1000000,995800,4333.33,1000133.33,-4200,-0.0042
Singapore,LGT,6013088.004,Lubanco,US67066GAE44,0.032,NVIDIA CORP,2026-09-16,USD,500000,500000,497900,2166.67,500066.67,-2100,-0.0042
Singapore,LGT,6013088.004,Lubanco,AU3CB0236776 ,0.03,ASIAN DEVELOPMENT BANK,2026-10-14,AUD,720000,513149.45,510994.23,2223.65,513217.87,-2155.23,-0.0042
Singapore,LGT,6013088.004,Lubanco,USN82008AL29,0.0235,SIEMENS FINANCIERINGSMAT,2026-10-15,USD,500000,500000,497900,2166.67,500066.67,-2100,-0.0042
Singapore,LGT,6013088.004,Lubanco,US298785JP29,0.0075,EUROPEAN INVESTMENT BANK,2026-10-26,USD,600000,600000,597480,2600,600080,-2520,-0.0042
Singapore,LGT,6013088.004,Lubanco,SGXF12888537,0.0125,SINGAPORE GOVERNMENT,2026-11-01,SGD,7000000,5503144.65,5480031.45,23846.96,5503878.41,-23113.21,-0.0042
Singapore,LGT,6013088.004,Lubanco,US742718ER62,0.0245,PROCTER & GAMBLE CO/THE,2026-11-03,USD,500000,500000,497900,2166.67,500066.67,-2100,-0.0042
Singapore,LGT,6013088.004,Lubanco,USU75000CE49,0.05265,ROCHE HOLDINGS INC,2026-11-13,USD,1625000,1625000,1618175,7041.67,1625216.67,-6825,-0.0042
Singapore,LGT,6013088.004,Lubanco,US64110LAN64,0.04375,NETFLIX INC,2026-11-15,USD,500000,500000,497900,2166.67,500066.67,-2100,-0.0042
Singapore,LGT,6013088.004,Lubanco,SG76F4000001,0.0313,SINGAPORE AIRLINES LTD,2026-11-17,SGD,1250000,982704.4,978577.04,4258.39,982835.43,-4127.36,-0.0042
Singapore,LGT,6013088.004,Lubanco,SGXF91351902,0.03,KEPPEL INFRA TRUST,2026-12-01,SGD,1250000,982704.4,978577.04,4258.39,982835.43,-4127.36,-0.0042
Singapore,LGT,6013088.004,Lubanco,US045167GA55,0.04125,ASIAN DEVELOPMENT BANK,2027-01-12,USD,500000,500000,497900,2166.67,500066.67,-2100,-0.0042
Singapore,LGT,6013088.004,Lubanco,XS2101346208,0.0175,LANDWIRTSCH. RENTENBANK,2027-01-14,USD,4450000,4450000,4431310,19283.33,4450593.33,-18690,-0.0042
Singapore,LGT,6013088.004,Lubanco,AU3CB0285682,0.018,EUROPEAN INVESTMENT BANK,2027-01-19,AUD,820000,584420.21,581965.65,2532.49,584498.14,-2454.56,-0.0042
Singapore,LGT,6013088.004,Lubanco,US594918BY93,0.033,MICROSOFT CORP,2027-02-06,USD,1200000,1200000,1194960,5200,1200160,-5040,-0.0042
Singapore,LGT,6013088.004,Lubanco,SG7J60932174,0.035,SINGAPORE GOVERNMENT,2027-03-01,SGD,12500000,9827044.03,9785770.44,42583.86,9828354.3,-41273.58,-0.0042
Singapore,LGT,6013088.004,Lubanco,US478160CE22,0.0295,JOHNSON & JOHNSON,2027-03-03,USD,5200000,5200000,5178160,22533.33,5200693.33,-21840,-0.0042
Singapore,LGT,6013088.004,Lubanco,SGXF54091438,0.03409,HOUSING &DEVELOPMENT BRD,2027-04-30,SGD,250000,196540.88,195715.41,851.68,196567.09,-825.47,-0.0042
Singapore,LGT,6013088.004,Lubanco,SGXF66092085,0.0411,KEPPEL INFRA TRUST,2027-05-05,SGD,1000000,786163.52,782861.64,3406.71,786268.34,-3301.89,-0.0042
Singapore,LGT,6013088.004,Lubanco,SGXF30304939,0.0525,THOMSON MEDICAL GROUP,2027-05-13,SGD,5000000,3930817.61,3914308.18,17033.54,3931341.72,-16509.43,-0.0042
Singapore,LGT,6013088.004,Lubanco,US500769KL78,0.04,KFW,2027-06-28,USD,1000000,1000000,995800,4333.33,1000133.33,-4200,-0.0042
Singapore,LGT,6013088.004,Lubanco,AU3CB0295541,0.043,KFW,2027-07-13,AUD,820000,584420.21,581965.65,2532.49,584498.14,-2454.56,-0.0042
Singapore,LGT,6013088.004,Lubanco,AU3CB0277077,0.0075,EUROPEAN INVESTMENT BANK,2027-07-15,AUD,50000,35635.38,35485.71,154.42,35640.13,-149.67,-0.0042
Singapore,LGT,6013088.004,Lubanco,SG7FH2000005,0.0313,SINGAPORE AIRLINES LTD,2027-08-23,SGD,3000000,2358490.57,2348584.91,10220.13,2358805.03,-9905.66,-0.0042
Singapore,LGT,6013088.004,Lubanco,SG6ZA0000002,0.0309,LAND TRANSPORT AUTHORITY,2027-08-31,SGD,3500000,2751572.33,2740015.72,11923.48,2751939.2,-11556.6,-0.0042
Singapore,LGT,6013088.004,Lubanco,SGXF33080817,0.02875,SINGAPORE GOVERNMENT,2027-09-01,SGD,5500000,4323899.37,4305738.99,18736.9,4324475.89,-18160.38,-0.0042
Singapore,LGT,6013088.004,Lubanco,AU3CB0243129,0.034,ASIAN DEVELOPMENT BANK,2027-09-10,AUD,50000,35635.38,35485.71,154.42,35640.13,-149.67,-0.0042
Singapore,LGT,6013088.004,Lubanco,XS2838545825,0.04625,KOMMUNALBANKEN AS,2027-09-10,USD,1000000,1000000,995800,4333.33,1000133.33,-4200,-0.0042
Singapore,LGT,6013088.004,Lubanco,AU0000085631,0.0125,TREASURY CORP VICTORIA,2027-11-19,AUD,500000,356353.79,354857.1,1544.2,356401.3,-1496.69,-0.0042
Singapore,LGT,6013088.004,Lubanco,AU3CB0295509,0.044,INTL BK RECON & DEVELOP,2028-01-13,AUD,500000,356353.79,354857.1,1544.2,356401.3,-1496.69,-0.0042
Singapore,LGT,6013088.004,Lubanco,XS0084124725,0,EUROPEAN BK RECON & DEV,2028-02-10,AUD,500000,356353.79,354857.1,1544.2,356401.3,-1496.69,-0.0042
Singapore,LGT,6013088.004,Lubanco,AU3CB0319218,0.041,EUROPEAN INVESTMENT BANK,2028-03-07,AUD,1000000,712707.58,709714.2,3088.4,712802.6,-2993.37,-0.0042
Singapore,LGT,6013088.004,Lubanco,USN82008AZ15,0.017,SIEMENS FINANCIERINGSMAT,2028-03-11,USD,1000000,1000000,995800,4333.33,1000133.33,-4200,-0.0042
Singapore,LGT,6013088.004,Lubanco,US2027A1JZ13,0.039,COMMONWEALTH BANK AUST,2028-03-16,USD,500000,500000,497900,2166.67,500066.67,-2100,-0.0042
Singapore,LGT,6013088.004,Lubanco,XS3038527274,0.04125,NEDER WATERSCHAPSBANK,2028-04-03,USD,1000000,1000000,995800,4333.33,1000133.33,-4200,-0.0042
Singapore,LGT,6013088.004,Lubanco,SG31B7000002,0.02625,SINGAPORE GOVERNMENT,2028-05-01,SGD,10000000,7861635.22,7828616.35,34067.09,7862683.44,-33018.87,-0.0042
Singapore,LGT,6013088.004,Lubanco,US64952XFN66,0.0415,NEW YORK LIFE GLOBAL FDG,2028-07-25,USD,500000,500000,497900,2166.67,500066.67,-2100,-0.0042
Singapore,LGT,6013088.004,Lubanco,SGXF85905275 ,0.0313,STT GDC PTE LTD,2028-07-28,SGD,4250000,3341194.97,3327161.95,14478.51,3341640.46,-14033.02,-0.0042
Singapore,LGT,6013088.004,Lubanco,SGXF13486208,0.0149,CHANGI AIRPORT GROUP SIN,2028-09-20,SGD,3500000,2751572.33,2740015.72,11923.48,2751939.2,-11556.6,-0.0042
Singapore,LGT,6013088.004,Lubanco,US02079KAD90,0.011,ALPHABET INC,2030-08-15,USD,7000000,7000000,6970600,30333.33,7000933.33,-29400,-0.0042
Singapore,LGT,6013088.004,Lubanco,US037833DY36,0.0125,APPLE INC,2030-08-20,USD,8000000,8000000,7966400,34666.67,8001066.67,-33600,-0.0042
Zurich,Zurich Bank,9-4700-00352227,WOT,US500769JX36,0.03625,KFW,2026-04-01,USD,1800000,1800000,1792440,7800,1800240,-7560,-0.0042
Zurich,Zurich Bank,9-4700-00352227,WOT,US023135BX34,0.01,AMAZON.COM INC,2026-05-12,USD,800000,800000,796640,3466.67,800106.67,-3360,-0.0042
Zurich,Zurich Bank,9-4700-00352227,WOT,US594918BR43,0.024,MICROSOFT CORP,2026-08-08,USD,500000,500000,497900,2166.67,500066.67,-2100,-0.0042
Zurich,Zurich Bank,9-4700-00352227,WOT,XS0264824375,0.06125,SIEMENS FINANCIERINGSMAT,2026-08-17,USD,1000000,1000000,995800,4333.33,1000133.33,-4200,-0.0042
Zurich,Zurich Bank,9-4700-00352227,WOT,AU3CB0235612,0.031,EUROPEAN INVESTMENT BANK,2026-08-17,AUD,300000,213812.27,212914.26,926.52,213840.78,-898.01,-0.0042
Zurich,Zurich Bank,9-4700-00352227,WOT,AU000KFWHAE5,0.032,KFW,2026-09-11,AUD,850000,605801.44,603257.07,2625.14,605882.21,-2544.37,-0.0042
Zurich,Zurich Bank,9-4700-00352227,WOT,AU3CB0236776,0.03,ASIAN DEVELOPMENT BANK,2026-10-14,AUD,850000,605801.44,603257.07,2625.14,605882.21,-2544.37,-0.0042
Zurich,Zurich Bank,9-4700-00352227,WOT,US298785JP29,0.0075,EUROPEAN INVESTMENT BANK,2026-10-26,USD,300000,300000,298740,1300,300040,-1260,-0.0042
Zurich,Zurich Bank,9-4700-00352227,WOT,USU75000CE49,0.05265,ROCHE HOLDINGS INC,2026-11-13,USD,2600000,2600000,2589080,11266.67,2600346.67,-10920,-0.0042
Zurich,Zurich Bank,9-4700-00352227,WOT,US045167GA55,0.04125,ASIAN DEVELOPMENT BANK,2027-01-12,USD,300000,300000,298740,1300,300040,-1260,-0.0042
Zurich,Zurich Bank,9-4700-00352227,WOT,XS2101346208,0.0175,LANDWIRTSCH. RENTENBANK,2027-01-14,USD,850000,850000,846430,3683.33,850113.33,-3570,-0.0042
Zurich,Zurich Bank,9-4700-00352227,WOT,AU3CB0285682,0.018,EUROPEAN INVESTMENT BANK,2027-01-19,AUD,300000,213812.27,212914.26,926.52,213840.78,-898.01,-0.0042
Zurich,Zurich Bank,9-4700-00352227,WOT,US594918BY93,0.033,MICROSOFT CORP,2027-02-06,USD,500000,500000,497900,2166.67,500066.67,-2100,-0.0042
Zurich,Zurich Bank,9-4700-00352227,WOT,US478160CE22,0.0295,JOHNSON & JOHNSON,2027-03-03,USD,4300000,4300000,4281940,18633.33,4300573.33,-18060,-0.0042
Zurich,Zurich Bank,9-4700-00352227,WOT,AU3CB0295541,0.043,KFW,2027-07-13,AUD,850000,605801.44,603257.07,2625.14,605882.21,-2544.37,-0.0042
Zurich,Zurich Bank,9-4700-00352227,WOT,AU3CB0277077,0.0075,EUROPEAN INVESTMENT BANK,2027-07-15,AUD,300000,213812.27,212914.26,926.52,213840.78,-898.01,-0.0042
Zurich,Zurich Bank,9-4700-00352227,WOT,AU3CB0243129,0.034,ASIAN DEVELOPMENT BANK,2027-09-10,AUD,300000,213812.27,212914.26,926.52,213840.78,-898.01,-0.0042
Zurich,Zurich Bank,9-4700-00352227,WOT,US037833DY36,0.0125,APPLE INC,2030-08-20,USD,800000,800000,796640,3466.67,800106.67,-3360,-0.0042
